algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
LADE,IMG-0010-00010.png,kapur,3,13,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3410178341437131,10000
LADE,IMG-0010-00010.png,kapur,3,14,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3403997910209,10000
LADE,IMG-0010-00010.png,kapur,3,15,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.33866704208776355,10000
LADE,IMG-0010-00010.png,kapur,3,16,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3397099159192294,10000
LADE,IMG-0010-00010.png,kapur,3,17,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3430685829371214,10000
LADE,IMG-0010-00010.png,kapur,3,18,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.34106337488628924,10000
LADE,IMG-0010-00010.png,kapur,3,19,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3380214171484113,10000
LADE,IMG-0010-00010.png,kapur,3,20,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.338675833074376,10000
LADE,IMG-0010-00010.png,kapur,3,21,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3399587080348283,10000
LADE,IMG-0010-00010.png,kapur,3,22,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3389746251050383,10000
LADE,IMG-0010-00010.png,kapur,3,23,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.34271458396688104,10000
LADE,IMG-0010-00010.png,kapur,3,24,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.34191687498241663,10000
LADE,IMG-0010-00010.png,kapur,3,25,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.33833616715855896,10000
LADE,IMG-0010-00010.png,kapur,3,26,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3386435420252383,10000
LADE,IMG-0010-00010.png,kapur,3,27,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.34003016585484147,10000
LADE,IMG-0010-00010.png,kapur,3,28,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.3432170001324266,10000
LADE,IMG-0010-00010.png,kapur,3,29,1;61;144,12.631045412487607,26.442201010257634,0.8992000553654897,0.9954627814391611,0.33895875001326203,10000
LADE,IMG-0010-00010.png,kapur,5,0,1;60;111;159;211,19.03385169836113,29.821685181996855,0.9305278784421058,0.99791743231273,0.41681208391673863,10000
LADE,IMG-0010-00010.png,kapur,5,1,1;56;106;150;206,19.051469161148255,29.77160668687588,0.9337991603840947,0.9978932149906462,0.417060042032972,10000
LADE,IMG-0010-00010.png,kapur,5,2,1;59;103;152;210,19.044550525102707,29.631111108782903,0.9319753381629384,0.9978247385654493,0.416076541878283,10000
LADE,IMG-0010-00010.png,kapur,5,3,1;62;101;148;208,19.001120759999928,29.57664473680236,0.9336824275480099,0.9977960683610421,0.415843625087291,10000
LADE,IMG-0010-00010.png,kapur,5,4,1;57;106;154;203,19.02576702400238,29.938667868713544,0.931888673867701,0.9979723065732342,0.41478270781226456,10000
LADE,IMG-0010-00010.png,kapur,5,5,1;58;110;157;207,19.052362748257842,29.895711682357778,0.9308016659945363,0.997951759349737,0.41775729204528034,10000
LADE,IMG-0010-00010.png,kapur,5,6,1;57;109;153;213,19.021158147543943,29.640839001851038,0.9312605757707877,0.9978283608595562,0.41599487513303757,10000
LADE,IMG-0010-00010.png,kapur,5,7,1;52;109;155;210,19.031437203277132,29.71723984207586,0.9299825136629138,0.9978672328547891,0.4157701248768717,10000
LADE,IMG-0010-00010.png,kapur,5,8,1;54;112;158;207,19.037077056055125,29.875398887637846,0.9305891551731985,0.9979431563257806,0.4139138339087367,10000
LADE,IMG-0010-00010.png,kapur,5,9,1;56;109;154;209,19.045557654637648,29.78214908909772,0.9308090199243858,0.9978977174630603,0.41951120900921524,10000
LADE,IMG-0010-00010.png,kapur,5,10,1;55;106;154;208,19.064984262022158,29.76826730750063,0.9310065237987314,0.9978905799287294,0.4243049998767674,10000
LADE,IMG-0010-00010.png,kapur,5,11,1;56;102;146;207,19.028400946520126,29.60193195623065,0.933909440791229,0.9978092056918088,0.4180277921259403,10000
LADE,IMG-0010-00010.png,kapur,5,12,1;57;108;150;206,19.040687401054843,29.774638998567493,0.9336652357530449,0.9978946768426804,0.4248573749791831,10000
LADE,IMG-0010-00010.png,kapur,5,13,1;59;106;154;207,19.061982700458387,29.812220445772347,0.9312033999177901,0.9979122846213697,0.41934291599318385,10000
LADE,IMG-0010-00010.png,kapur,5,14,1;55;112;154;204,19.028751496313593,29.89996911016395,0.9310102740823556,0.9979547965190695,0.4177972499746829,10000
LADE,IMG-0010-00010.png,kapur,5,15,1;56;106;157;206,19.038965970374335,29.8208792851543,0.9304286969432551,0.9979164138341784,0.41911354195326567,10000
LADE,IMG-0010-00010.png,kapur,5,16,1;55;110;154;207,19.064927162321418,29.820665121704018,0.9309187685526926,0.9979161050270512,0.4144703331403434,10000
LADE,IMG-0010-00010.png,kapur,5,17,1;52;105;152;210,19.037019213694737,29.637696140695525,0.9321082094349133,0.99782736640915,0.41652266681194305,10000
LADE,IMG-0010-00010.png,kapur,5,18,2;57;101;149;207,19.03417547494379,29.676174317382888,0.9342707079127646,0.9978462233649457,0.41381754097528756,10000
LADE,IMG-0010-00010.png,kapur,5,19,1;61;105;153;206,19.04041306302515,29.80677100125765,0.9324495758148097,0.9979105053994941,0.41562674986198545,10000
LADE,IMG-0010-00010.png,kapur,5,20,1;60;102;153;207,19.04938567253334,29.673060612213433,0.9315643342100209,0.9978449865298097,0.418557042023167,10000
LADE,IMG-0010-00010.png,kapur,5,21,1;62;114;158;211,19.013713630873745,29.84462685246963,0.9306125979840677,0.9979272898213994,0.4165681670419872,10000
LADE,IMG-0010-00010.png,kapur,5,22,1;61;113;152;209,19.022497386832733,29.706728858650866,0.9316058861876328,0.9978623608437173,0.41733645903877914,10000
LADE,IMG-0010-00010.png,kapur,5,23,1;54;112;158;207,19.037077056055125,29.875398887637846,0.9305891551731985,0.9979431563257806,0.41684950003400445,10000
LADE,IMG-0010-00010.png,kapur,5,24,1;58;104;152;207,19.062821759899972,29.749397636788494,0.9326394692608448,0.9978820692029373,0.4166149999946356,10000
LADE,IMG-0010-00010.png,kapur,5,25,1;60;108;157;210,19.045415580495437,29.772597879616328,0.9304947020042021,0.9978947414666576,0.4192101249936968,10000
LADE,IMG-0010-00010.png,kapur,5,26,1;55;110;153;205,19.042710539677795,29.863663934144796,0.9320588154792385,0.9979369852444419,0.4162735410500318,10000
LADE,IMG-0010-00010.png,kapur,5,27,1;59;110;154;209,19.036291587789,29.806730061208157,0.9309566234210253,0.9979093577447695,0.4199551248457283,10000
LADE,IMG-0010-00010.png,kapur,5,28,1;58;110;154;208,19.055472010798557,29.823704492911013,0.930950634916677,0.997917440895799,0.4139787908643484,10000
LADE,IMG-0010-00010.png,kapur,5,29,1;56;109;152;205,19.044479701731973,29.857103186317076,0.9324763903078127,0.9979332798566849,0.42654637480154634,10000
LADE,IMG-0010-00010.png,kapur,7,0,1;44;73;99;144;171;212,24.2659012554193,32.57010412862472,0.9537877085748732,0.998894748145136,0.4910886250436306,10000
LADE,IMG-0010-00010.png,kapur,7,1,1;26;70;100;144;172;205,24.211936719816958,32.69267807764247,0.9543478560460749,0.9989253867128395,0.4928942078258842,10000
LADE,IMG-0010-00010.png,kapur,7,2,2;46;72;98;132;170;210,24.27331328306427,32.776774434276305,0.9548471669605592,0.9989462218353354,0.49113624985329807,10000
LADE,IMG-0010-00010.png,kapur,7,3,1;36;67;106;148;194;215,24.279719455736817,31.235043975104233,0.9458169283172376,0.9984968842646214,0.49322712514549494,10000
LADE,IMG-0010-00010.png,kapur,7,4,1;34;61;94;126;161;214,24.25990180809584,31.890342182935086,0.9499290869785237,0.998707421796164,0.4943897498305887,10000
LADE,IMG-0010-00010.png,kapur,7,5,1;30;60;100;136;172;218,24.25110210340026,32.33150127287443,0.9521134461884387,0.9988322412625681,0.49297158303670585,10000
LADE,IMG-0010-00010.png,kapur,7,6,1;45;73;102;141;172;207,24.334778031394418,33.018262886791526,0.9559073768123197,0.9990031711988738,0.49335054215043783,10000
LADE,IMG-0010-00010.png,kapur,7,7,1;36;68;98;141;182;217,24.220425778923108,32.15793953478699,0.9510723476679922,0.9987842041380502,0.49390370817855,10000
LADE,IMG-0010-00010.png,kapur,7,8,2;32;64;112;151;195;225,24.21300196283128,31.0658140944907,0.9428963044664452,0.998436634895093,0.49341024993918836,10000
LADE,IMG-0010-00010.png,kapur,7,9,1;31;68;104;144;172;213,24.330102202670915,32.7121800839343,0.9540439884624712,0.9989295469732905,0.49992212490178645,10000
LADE,IMG-0010-00010.png,kapur,7,10,1;43;75;122;150;187;215,24.20735312630071,31.896217453511998,0.9484697418609683,0.9987086641195931,0.4929829998873174,10000
LADE,IMG-0010-00010.png,kapur,7,11,1;32;76;116;157;184;211,24.17091435737095,32.38715230383471,0.9517033039498314,0.9988467634184911,0.4952397921588272,10000
LADE,IMG-0010-00010.png,kapur,7,12,1;38;75;109;155;200;217,24.196992685223556,31.17676930512735,0.9444228211672779,0.9984754301240703,0.4911976670846343,10000
LADE,IMG-0010-00010.png,kapur,7,13,1;46;77;113;138;167;206,24.250081245942432,32.869003927547396,0.9546536698248801,0.998967566911727,0.4941118329297751,10000
LADE,IMG-0010-00010.png,kapur,7,14,1;36;76;123;149;180;212,24.219100607782988,32.2902713721425,0.951215981190468,0.9988198516017254,0.4942107079550624,10000
LADE,IMG-0010-00010.png,kapur,7,15,1;35;64;107;148;170;214,24.272676026805463,32.27968151923247,0.9507585862748804,0.9988172959906192,0.4931086248252541,10000
LADE,IMG-0010-00010.png,kapur,7,16,1;40;66;102;144;174;202,24.256652498007348,32.82457925656521,0.9544254063257263,0.9989574338417211,0.494362749857828,10000
LADE,IMG-0010-00010.png,kapur,7,17,1;27;62;101;137;177;217,24.242149557389595,32.314143023720575,0.9512409018735694,0.9988271285091527,0.49495695787481964,10000
LADE,IMG-0010-00010.png,kapur,7,18,1;39;77;111;145;175;204,24.27021335460722,33.207552152992164,0.957079401737789,0.999044955783105,0.4905862919986248,10000
LADE,IMG-0010-00010.png,kapur,7,19,1;42;77;114;146;183;215,24.271852293281718,32.60223813477468,0.9537241194297564,0.9989022684957027,0.4916705419309437,10000
LADE,IMG-0010-00010.png,kapur,7,20,1;47;71;109;152;179;213,24.269607316305038,32.487971228230755,0.9505177243391324,0.99887378918494,0.4924480828922242,10000
LADE,IMG-0010-00010.png,kapur,7,21,1;45;73;103;133;172;219,24.195118688472448,32.59078660238102,0.9539415172218945,0.9988996350981206,0.4961894580628723,10000
LADE,IMG-0010-00010.png,kapur,7,22,1;38;70;109;149;183;217,24.322240943948664,32.41887731823172,0.9515569421852884,0.9988549377186505,0.4914993338752538,10000
LADE,IMG-0010-00010.png,kapur,7,23,1;42;68;108;151;191;220,24.20506735199401,31.613765170404633,0.9452402129960761,0.9986218565610094,0.49372662510722876,10000
LADE,IMG-0010-00010.png,kapur,7,24,1;32;60;104;136;181;219,24.155903351866257,31.842036599256943,0.9475869568829639,0.9986921130354253,0.49104500003159046,10000
LADE,IMG-0010-00010.png,kapur,7,25,1;52;81;122;155;195;220,24.20927094094764,31.71387348545771,0.9466369953593581,0.9986522916329537,0.517364582978189,10000
LADE,IMG-0010-00010.png,kapur,7,26,1;32;73;112;152;195;220,24.279437470635145,31.404502876109404,0.9464498433184998,0.9985530435783099,0.4960628328844905,10000
LADE,IMG-0010-00010.png,kapur,7,27,1;29;63;109;141;167;214,24.26203911317209,32.20675809501228,0.950372802211487,0.9987981548642613,0.4942927910014987,10000
LADE,IMG-0010-00010.png,kapur,7,28,1;27;67;114;154;181;207,24.204133023682637,32.22894609572128,0.9492118647981763,0.9988043116025911,0.4931452500168234,10000
LADE,IMG-0010-00010.png,kapur,7,29,1;41;68;112;148;176;210,24.33700402006176,32.6635741786399,0.9526109187552899,0.9989175733834884,0.4921711250208318,10000
LADE,IMG-0010-00010.png,kapur,9,0,1;33;65;80;99;127;147;170;213,28.821889752246314,34.298827129243215,0.9644083022546237,0.999257018354258,0.5680443339515477,10000
LADE,IMG-0010-00010.png,kapur,9,1,1;22;41;73;103;136;168;199;227,29.05313331086874,33.85386621809754,0.9609116850945086,0.9991773190356402,0.5712631249334663,10000
LADE,IMG-0010-00010.png,kapur,9,2,1;36;58;95;121;156;177;199;215,28.985639060219015,34.268202982470044,0.9626209726335972,0.9992522580673612,0.5747741251252592,10000
LADE,IMG-0010-00010.png,kapur,9,3,1;32;59;75;105;140;165;197;214,29.05160767747214,33.963402343269415,0.9612575668564171,0.9991985373957077,0.5687052498105913,10000
LADE,IMG-0010-00010.png,kapur,9,4,1;27;65;90;105;128;157;192;219,28.895298334290548,33.87121237573371,0.9603963674580475,0.999181152076142,0.5710681250784546,10000
LADE,IMG-0010-00010.png,kapur,9,5,1;30;66;98;117;146;180;198;223,29.026773908308556,34.22250487291967,0.9642856256210496,0.9992445346038404,0.5736227498855442,10000
LADE,IMG-0010-00010.png,kapur,9,6,1;44;63;95;117;150;181;201;228,28.943305421380884,34.08334941088975,0.9629386273657615,0.9992195624448603,0.5682102921418846,10000
LADE,IMG-0010-00010.png,kapur,9,7,1;33;55;82;124;155;183;195;223,28.810729132261624,33.4296259795112,0.959100325343732,0.9990925340809345,0.5710331671871245,10000
LADE,IMG-0010-00010.png,kapur,9,8,1;22;48;82;108;139;154;188;216,28.85052261790059,33.81149270881122,0.9601142014346388,0.9991691002788238,0.5748354999814183,10000
LADE,IMG-0010-00010.png,kapur,9,9,1;25;57;81;97;125;153;194;218,29.018662748434256,33.09394472957933,0.9589242950736636,0.9990201113434557,0.5707987078931183,10000
LADE,IMG-0010-00010.png,kapur,9,10,1;35;55;83;106;131;155;188;215,29.034876500547824,34.2454658242544,0.9615725230612924,0.9992485460710301,0.5689108341466635,10000
LADE,IMG-0010-00010.png,kapur,9,11,1;42;74;99;123;146;176;196;218,29.095263537050247,34.963417934676386,0.967326763111274,0.99936372205322,0.5768892918713391,10000
LADE,IMG-0010-00010.png,kapur,9,12,1;27;42;82;110;143;165;196;221,28.92029740681763,33.932868608915506,0.9620138430869063,0.9991920114292623,0.5662436669226736,10000
LADE,IMG-0010-00010.png,kapur,9,13,1;30;71;100;125;152;184;198;228,28.87816093383957,34.14702938154769,0.9634392548908602,0.9992312396565945,0.5720498750451952,10000
LADE,IMG-0010-00010.png,kapur,9,14,1;22;41;77;96;124;150;196;221,28.90244263560213,32.352550346152,0.9569129963600433,0.9988379689465013,0.5729668338317424,10000
LADE,IMG-0010-00010.png,kapur,9,15,1;25;44;68;114;144;180;203;225,28.91438923507772,32.875254903589536,0.9554460837270027,0.9989702075917418,0.5707387919537723,10000
LADE,IMG-0010-00010.png,kapur,9,16,1;34;59;72;103;129;168;196;217,28.97673901559873,33.7568411398192,0.9603557350343406,0.9991592030002975,0.5711709579918534,10000
LADE,IMG-0010-00010.png,kapur,9,17,1;28;52;80;106;143;164;189;217,29.0459283098779,34.5731825480012,0.9641048421080095,0.9993029495519221,0.5692437910474837,10000
LADE,IMG-0010-00010.png,kapur,9,18,1;17;52;79;99;127;149;181;219,28.863496030243926,34.17668534381396,0.962995692290974,0.9992370120192134,0.5687738750129938,10000
LADE,IMG-0010-00010.png,kapur,9,19,1;27;64;90;124;145;165;203;228,28.9537137506153,33.755771403070966,0.9610100886720907,0.9991585728696366,0.5699561249930412,10000
LADE,IMG-0010-00010.png,kapur,9,20,1;21;47;76;105;126;165;197;215,29.04761473316895,33.559289968538266,0.9595967024188379,0.999120187462825,0.5706863331142813,10000
LADE,IMG-0010-00010.png,kapur,9,21,1;34;72;103;128;167;182;199;219,28.79984567695349,34.245175996555695,0.966196156357056,0.999248445341949,0.575083333067596,10000
LADE,IMG-0010-00010.png,kapur,9,22,1;30;55;88;120;148;165;187;217,28.963644743853592,34.67408870107483,0.9655962382886398,0.9993188760235632,0.5683637079782784,10000
LADE,IMG-0010-00010.png,kapur,9,23,1;21;51;94;118;146;177;204;224,28.955651736930907,33.90876770653324,0.962365081966429,0.9991874928303611,0.5744150418322533,10000
LADE,IMG-0010-00010.png,kapur,9,24,1;25;58;90;105;132;163;197;229,28.8714682108787,33.87555354317397,0.9617254419410177,0.9991813227348068,0.5721655001398176,10000
LADE,IMG-0010-00010.png,kapur,9,25,1;33;65;93;138;153;178;203;231,28.743210385408613,33.524241313089306,0.9600829416502549,0.9991125890197423,0.5737139170523733,10000
LADE,IMG-0010-00010.png,kapur,9,26,7;27;56;82;107;137;164;191;217,28.927060669338267,34.78536298170602,0.9652336789008784,0.9993364665891845,0.5698512918315828,10000
LADE,IMG-0010-00010.png,kapur,9,27,1;19;45;74;110;138;161;196;215,29.047862217825283,33.48968491889638,0.9588633533367351,0.9991055941796605,0.574827500153333,10000
LADE,IMG-0010-00010.png,kapur,9,28,1;22;42;77;106;125;164;195;215,28.936060151578566,33.50525632969844,0.9590270113501925,0.9991094400651944,0.5718507498968393,10000
LADE,IMG-0010-00010.png,kapur,9,29,1;30;57;72;91;119;157;179;211,28.89594411147267,34.18074252694967,0.9614827744264393,0.9992370272122872,0.5726405831519514,10000
LADE,IMG-0010-00010.png,kapur,11,0,1;18;31;56;73;93;123;152;172;210;220,32.992518154810554,34.631834685842676,0.9648258894471692,0.9993129979733651,0.6473644590005279,10000
LADE,IMG-0010-00010.png,kapur,11,1,1;20;50;59;85;116;136;163;179;194;220,32.95759485048095,35.70254042963342,0.971718241290781,0.9994630719609405,0.6477939581964165,10000
LADE,IMG-0010-00010.png,kapur,11,2,1;28;47;73;85;110;143;154;165;188;216,32.77375511736598,35.66789214128447,0.9705456487021109,0.9994587821414291,0.6568718750495464,10000
LADE,IMG-0010-00010.png,kapur,11,3,1;27;50;72;85;96;120;135;168;201;222,33.12360769714609,34.956922743150095,0.9682120722420091,0.9993626519089557,0.6490890411660075,10000
LADE,IMG-0010-00010.png,kapur,11,4,3;44;61;93;105;121;151;170;193;212;234,32.89930545387975,35.54707661147493,0.9697213373299974,0.9994431079778119,0.6465934999287128,10000
LADE,IMG-0010-00010.png,kapur,11,5,1;21;48;61;83;102;125;166;186;202;228,33.13145828654472,34.94269223112232,0.9693031875440158,0.9993602406363995,0.648393000010401,10000
LADE,IMG-0010-00010.png,kapur,11,6,1;11;43;67;79;98;116;140;164;190;214,32.96714486561184,35.87948145672464,0.9702883811709382,0.9994846112652135,0.6496768749784678,10000
LADE,IMG-0010-00010.png,kapur,11,7,1;35;58;88;106;140;153;177;194;210;226,33.15839399260199,35.54030848213002,0.9704448376770364,0.9994434145137215,0.6492082080803812,10000
LADE,IMG-0010-00010.png,kapur,11,8,1;33;58;73;95;104;120;139;180;201;225,32.92464268695181,34.4825333148866,0.9664765075539237,0.9992885601708418,0.648559832945466,10000
LADE,IMG-0010-00010.png,kapur,11,9,1;23;50;85;106;120;140;166;177;198;209,32.815478307360564,35.98599684394828,0.973875379759809,0.9994969178475798,0.6474520838819444,10000
LADE,IMG-0010-00010.png,kapur,11,10,1;18;47;71;96;113;151;165;187;197;216,33.05769811988387,35.4707903376432,0.9711736862264319,0.9994333870953553,0.6468599590007216,10000
LADE,IMG-0010-00010.png,kapur,11,11,1;19;32;57;68;94;117;150;180;202;223,33.183277084734705,34.851386585623644,0.9665794014775947,0.9993467096042892,0.6488574589602649,10000
LADE,IMG-0010-00010.png,kapur,11,12,1;21;52;77;94;120;146;154;175;196;220,33.14243915321852,36.17620410741423,0.9726851787370326,0.9995188005139076,0.6480667907744646,10000
LADE,IMG-0010-00010.png,kapur,11,13,7;20;40;64;83;106;140;151;173;193;221,32.932371269647525,35.76798267991589,0.9706876450180043,0.9994713117450424,0.6502750830259174,10000
LADE,IMG-0010-00010.png,kapur,11,14,1;16;50;64;115;135;160;176;202;214;229,32.692330227436784,33.46482827321219,0.9597236691069904,0.999099736761063,0.6471047080121934,10000
LADE,IMG-0010-00010.png,kapur,11,15,1;32;51;63;82;110;129;166;182;201;221,33.15151849932967,35.26794645510239,0.9703646371814695,0.9994059115013901,0.6505696249660105,10000
LADE,IMG-0010-00010.png,kapur,11,16,1;27;54;66;86;116;145;176;188;213;228,33.01380111561785,35.1466154076147,0.9692598245850663,0.9993895092455227,0.6487182499840856,10000
LADE,IMG-0010-00010.png,kapur,11,17,1;37;65;101;119;140;152;168;184;199;214,32.932609658734286,35.94649214370608,0.9733767175712207,0.9994917770199596,0.6496207499876618,10000
LADE,IMG-0010-00010.png,kapur,11,18,1;28;48;84;100;121;155;181;202;220;232,33.031908283566715,34.991174805170196,0.9669798561370934,0.9993670341416896,0.6481011658906937,10000
LADE,IMG-0010-00010.png,kapur,11,19,1;27;42;61;76;104;137;153;174;194;209,33.15551567934903,35.51032788519804,0.9693346947706852,0.9994387403101338,0.6519760841038078,10000
LADE,IMG-0010-00010.png,kapur,11,20,1;32;49;66;99;117;140;169;188;204;229,33.238258235117655,35.643130531688115,0.9703101169383932,0.9994561113417213,0.6467663750518113,10000
LADE,IMG-0010-00010.png,kapur,11,21,1;21;43;73;91;126;149;163;177;207;227,33.21205955427809,35.380319082493415,0.9699592656728461,0.999421900513949,0.6481817499734461,10000
LADE,IMG-0010-00010.png,kapur,11,22,1;22;43;66;88;126;142;161;186;208;220,33.15985204838595,34.909207115006204,0.9672598264663597,0.9993549727847383,0.6494590409565717,10000
LADE,IMG-0010-00010.png,kapur,11,23,1;18;43;73;95;118;136;148;174;190;214,33.18336170139694,36.20360611231226,0.9731723703439489,0.9995217606733244,0.6456441660411656,10000
LADE,IMG-0010-00010.png,kapur,11,24,1;9;36;52;78;95;120;143;165;182;215,32.864005129241306,36.01487054988218,0.9722856253997758,0.9995004552397607,0.647017874987796,10000
LADE,IMG-0010-00010.png,kapur,11,25,1;24;34;52;82;99;130;155;183;196;211,32.90273533471574,35.14353311993889,0.9687759102285942,0.9993890644511845,0.6472152089700103,10000
LADE,IMG-0010-00010.png,kapur,11,26,1;39;53;75;108;124;143;160;175;196;219,33.1674739061217,35.874681661251074,0.9710672913938927,0.9994841634565952,0.6469754581339657,10000
LADE,IMG-0010-00010.png,kapur,11,27,1;26;45;80;93;110;127;140;168;195;212,32.978394208323415,35.5701446842385,0.9708667526290692,0.9994457923913311,0.6519160000607371,10000
LADE,IMG-0010-00010.png,kapur,11,28,1;22;49;67;86;98;125;148;167;194;212,33.301636915863654,35.920863823377466,0.9711922880551249,0.9994896323125584,0.6472009159624577,10000
LADE,IMG-0010-00010.png,kapur,11,29,1;17;45;63;97;119;133;163;183;215;233,32.994922422348,35.044256237019994,0.9677532098606914,0.9993756327837406,0.6474363750312477,10000
LADE,IMG-0010-00010.png,kapur,12,0,1;17;50;68;93;125;144;165;179;189;203;227,35.007256088716225,36.46372579049921,0.9765868076207097,0.9995494409605434,0.6867093748878688,10000
LADE,IMG-0010-00010.png,kapur,12,1,1;28;53;63;76;96;132;155;163;192;205;225,34.70417615350002,35.00356836576164,0.9676782803564119,0.9993685778326125,0.6876407091040164,10000
LADE,IMG-0010-00010.png,kapur,12,2,1;14;32;53;65;88;116;143;162;193;208;218,35.03059980903453,34.95312401595931,0.9664059209124936,0.9993616708480767,0.6836238750256598,10000
LADE,IMG-0010-00010.png,kapur,12,3,1;16;53;83;114;135;145;167;177;189;210;231,34.62702648225111,36.096774935466556,0.9752610118830484,0.9995096078174758,0.6845863750204444,10000
LADE,IMG-0010-00010.png,kapur,12,4,1;20;35;51;70;109;140;156;175;193;217;230,35.14752109879334,34.98798551746734,0.9666260675335274,0.9993670748837719,0.6915653329342604,10000
LADE,IMG-0010-00010.png,kapur,12,5,1;29;49;59;82;112;129;154;169;179;205;226,35.021276850653365,36.14682887489334,0.9722985052227175,0.9995154574575277,0.6866478340234607,10000
LADE,IMG-0010-00010.png,kapur,12,6,1;32;50;57;80;99;116;135;149;172;191;226,34.75841618495015,36.56027439278784,0.9729131126274698,0.9995590211188714,0.6849706249777228,10000
LADE,IMG-0010-00010.png,kapur,12,7,1;21;40;54;73;87;106;129;163;174;203;222,35.195352828577136,35.68259389531586,0.971707138055969,0.9994603003287957,0.6844497499987483,10000
LADE,IMG-0010-00010.png,kapur,12,8,1;25;41;56;65;86;112;141;160;169;201;219,34.907674731039215,35.35186654210386,0.9693466315985744,0.99941734540638,0.686036666855216,10000
LADE,IMG-0010-00010.png,kapur,12,9,8;19;35;55;77;87;123;145;167;183;205;227,34.75929302342635,35.775496793448454,0.97238829943225,0.9994720531850417,0.6882548329886049,10000
LADE,IMG-0010-00010.png,kapur,12,10,1;50;70;87;107;125;149;171;178;196;210;230,34.76783235079692,36.54957420301401,0.9758302293056487,0.9995583067186259,0.6849827920086682,10000
LADE,IMG-0010-00010.png,kapur,12,11,1;22;34;59;85;114;156;165;180;198;215;232,34.783469960150015,34.641749835498025,0.968256169285693,0.9993140609760913,0.6892832089215517,10000
LADE,IMG-0010-00010.png,kapur,12,12,1;20;49;73;95;113;133;152;176;201;224;240,35.17400749751765,36.324938474094736,0.9720454511142206,0.9995347394290822,0.6869739159010351,10000
LADE,IMG-0010-00010.png,kapur,12,13,1;17;38;57;78;112;135;158;179;200;222;233,35.300509181287865,35.53386063553279,0.9687318217133276,0.9994411651620214,0.6831247080117464,10000
LADE,IMG-0010-00010.png,kapur,12,14,1;27;54;70;85;109;137;157;170;200;223;230,34.94374910949957,35.80194943899133,0.9709311500885814,0.9994747989940521,0.6844621249474585,10000
LADE,IMG-0010-00010.png,kapur,12,15,1;16;39;67;83;100;121;134;149;171;209;231,35.16360751179478,35.632958800047035,0.9708504994443954,0.9994541186297605,0.6889643329195678,10000
LADE,IMG-0010-00010.png,kapur,12,16,1;28;60;86;105;124;140;156;172;186;197;209,34.887521252158336,37.32867112155712,0.9792924630319242,0.9996312690363929,0.6853154588025063,10000
LADE,IMG-0010-00010.png,kapur,12,17,1;23;41;54;74;90;111;138;164;182;204;229,35.41983301147418,36.653383866667355,0.9745235914586504,0.9995686705413027,0.6834526669699699,10000
LADE,IMG-0010-00010.png,kapur,12,18,1;14;44;59;90;99;120;137;155;184;194;219,34.7235375060586,35.66773428763329,0.9713740891109398,0.9994589181097144,0.6845014169812202,10000
LADE,IMG-0010-00010.png,kapur,12,19,1;16;40;66;80;108;147;167;178;192;210;223,34.9403855047074,35.570497483251195,0.9729030556158578,0.9994467756349573,0.6841197081375867,10000
LADE,IMG-0010-00010.png,kapur,12,20,1;22;44;54;67;77;102;117;139;169;189;219,34.84535256313745,35.93054357193165,0.9706484231284837,0.9994898491766685,0.6837791251018643,10000
LADE,IMG-0010-00010.png,kapur,12,21,1;12;40;60;94;108;125;149;158;182;202;221,34.980943066063546,35.96340461005917,0.9727471130097719,0.999494971728885,0.6887558749876916,10000
LADE,IMG-0010-00010.png,kapur,12,22,1;28;42;65;98;111;138;152;170;193;209;223,35.19428790177197,35.86193690198514,0.9707394810436369,0.9994823638257088,0.6834136669058353,10000
LADE,IMG-0010-00010.png,kapur,12,23,1;18;43;55;75;98;126;143;170;191;202;234,35.06555706057326,36.068948346734764,0.9717564773040446,0.999506571324204,0.6839458751492202,10000
LADE,IMG-0010-00010.png,kapur,12,24,1;14;35;54;68;82;104;138;157;180;203;215,35.12641220133053,35.832434859493574,0.9703633891621529,0.9994793008305102,0.6859647920355201,10000
